CP002886_-_arnT_CDS	1444	0
CP002886_-_arnT_CDS	1445	0
CP002886_-_arnT_CDS	1446	0
CP002886_-_arnT_CDS	1447	0
CP002886_-_arnT_CDS	1448	0
CP002886_-_arnT_CDS	1449	0
CP002886_-_arnT_CDS	1450	0
CP002886_-_arnT_CDS	1451	0
CP002886_-_arnT_CDS	1452	0
CP002886_-_arnT_CDS	1453	0
CP002886_-_arnT_CDS	1454	0
CP002886_-_arnT_CDS	1455	0
CP002886_-_arnT_CDS	1456	0
CP002886_-_arnT_CDS	1457	0
CP002886_-_arnT_CDS	1458	0
CP002886_-_arnT_CDS	1459	0
CP002886_-_arnT_CDS	1460	0
CP002886_-_arnT_CDS	1461	0
CP002886_-_arnT_CDS	1462	0
CP002886_-_arnT_CDS	1463	0
CP002886_-_arnT_CDS	1464	0
CP002886_-_arnT_CDS	1465	0
CP002886_-_arnT_CDS	1466	0
CP002886_-_arnT_CDS	1467	0
CP002886_-_arnT_CDS	1468	8.53407e-06
CP002886_-_arnT_CDS	1469	8.53407e-06
CP002886_-_arnT_CDS	1470	8.53407e-06
CP002886_-_arnT_CDS	1471	8.53407e-06
CP002886_-_arnT_CDS	1472	8.53407e-06
CP002886_-_arnT_CDS	1473	8.53407e-06
CP002886_-_arnT_CDS	1474	8.53407e-06
CP002886_-_arnT_CDS	1475	8.53407e-06
CP002886_-_arnT_CDS	1476	8.53407e-06
CP002886_-_arnT_CDS	1477	8.53407e-06
CP002886_-_arnT_CDS	1478	8.53407e-06
CP002886_-_arnT_CDS	1479	8.53407e-06
CP002886_-_arnT_CDS	1480	8.53407e-06
CP002886_-_arnT_CDS	1481	8.53407e-06
CP002886_-_arnT_CDS	1482	8.53407e-06
CP002886_-_arnT_CDS	1483	8.53407e-06
CP002886_-_arnT_CDS	1484	8.53407e-06
CP002886_-_arnT_CDS	1485	8.53407e-06
CP002886_-_arnT_CDS	1486	8.53407e-06
CP002886_-_arnT_CDS	1487	8.53407e-06
CP002886_-_arnT_CDS	1488	8.53407e-06
CP002886_-_arnT_CDS	1489	8.53407e-06
CP002886_-_arnT_CDS	1490	8.53407e-06
CP002886_-_arnT_CDS	1491	8.53407e-06
CP002886_-_arnT_CDS	1492	8.53407e-06
CP002886_-_arnT_CDS	1493	8.53407e-06
CP002886_-_arnT_CDS	1494	8.53407e-06
CP002886_-_arnT_CDS	1495	8.53407e-06
CP002886_-_arnT_CDS	1496	8.53407e-06
CP002886_-_arnT_CDS	1497	8.53407e-06
CP002886_-_arnT_CDS	1498	8.53407e-06
CP002886_-_arnT_CDS	1499	8.53407e-06
CP002886_-_arnT_CDS	1500	8.53407e-06
CP002886_-_arnT_CDS	1501	8.53407e-06
CP002886_-_arnT_CDS	1502	8.53407e-06
CP002886_-_arnT_CDS	1503	8.53407e-06
CP002886_-_arnT_CDS	1504	8.53407e-06
CP002886_-_arnT_CDS	1505	8.53407e-06
CP002886_-_arnT_CDS	1506	8.53407e-06
CP002886_-_arnT_CDS	1507	8.53407e-06
CP002886_-_arnT_CDS	1508	8.53407e-06
CP002886_-_arnT_CDS	1509	8.53407e-06
CP002886_-_arnT_CDS	1510	8.53407e-06
CP002886_-_arnT_CDS	1511	8.53407e-06
CP002886_-_arnT_CDS	1512	8.53407e-06
CP002886_-_arnT_CDS	1513	8.53407e-06
CP002886_-_arnT_CDS	1514	8.53407e-06
CP002886_-_arnT_CDS	1515	8.53407e-06
CP002886_-_arnT_CDS	1516	8.53407e-06
CP002886_-_arnT_CDS	1517	8.53407e-06
CP002886_-_arnT_CDS	1518	8.53407e-06
CP002886_-_arnT_CDS	1519	8.53407e-06
CP002886_-_arnT_CDS	1520	8.53407e-06
CP002886_-_arnT_CDS	1521	0.000196284
CP002886_-_arnT_CDS	1522	0.000196284
CP002886_-_arnT_CDS	1523	0.000213352
CP002886_-_arnT_CDS	1524	0.000213352
CP002886_-_arnT_CDS	1525	0.000213352
CP002886_-_arnT_CDS	1526	0.000238954
CP002886_-_arnT_CDS	1527	0.000238954
CP002886_-_arnT_CDS	1528	0.000256022
CP002886_-_arnT_CDS	1529	0.000256022
CP002886_-_arnT_CDS	1530	0.00027309
CP002886_-_arnT_CDS	1531	0.00027309
CP002886_-_arnT_CDS	1532	0.00027309
CP002886_-_arnT_CDS	1533	0.000281624
CP002886_-_arnT_CDS	1534	0.000290158
CP002886_-_arnT_CDS	1535	0.000290158
CP002886_-_arnT_CDS	1536	0.000290158
CP002886_-_arnT_CDS	1537	0.000290158
CP002886_-_arnT_CDS	1538	0.00031576
CP002886_-_arnT_CDS	1539	0.00031576
CP002886_-_arnT_CDS	1540	0.00031576
CP002886_-_arnT_CDS	1541	0.00031576
CP002886_-_arnT_CDS	1542	0.000324295
CP002886_-_arnT_CDS	1543	0.000341363
CP002886_-_arnT_CDS	1544	0.000341363
CP002886_-_arnT_CDS	1545	0.000341363
CP002886_-_arnT_CDS	1546	0.000452306
CP002886_-_arnT_CDS	1547	0.000452306
CP002886_-_arnT_CDS	1548	0.000469374
CP002886_-_arnT_CDS	1549	0.000477908
CP002886_-_arnT_CDS	1550	0.000494976
CP002886_-_arnT_CDS	1551	0.000494976
CP002886_-_arnT_CDS	1552	0.000494976
CP002886_-_arnT_CDS	1553	0.000494976
CP002886_-_arnT_CDS	1554	0.000494976
CP002886_-_arnT_CDS	1555	0.000494976
CP002886_-_arnT_CDS	1556	0.000494976
CP002886_-_arnT_CDS	1557	0.000486442
CP002886_-_arnT_CDS	1558	0.000529112
CP002886_-_arnT_CDS	1559	0.000537646
CP002886_-_arnT_CDS	1560	0.000554714
CP002886_-_arnT_CDS	1561	0.000554714
CP002886_-_arnT_CDS	1562	0.000554714
CP002886_-_arnT_CDS	1563	0.000554714
CP002886_-_arnT_CDS	1564	0.000554714
CP002886_-_arnT_CDS	1565	0.000554714
CP002886_-_arnT_CDS	1566	0.000563248
CP002886_-_arnT_CDS	1567	0.000563248
CP002886_-_arnT_CDS	1568	0.000563248
CP002886_-_arnT_CDS	1569	0.000563248
CP002886_-_arnT_CDS	1570	0.000563248
CP002886_-_arnT_CDS	1571	0.000563248
CP002886_-_arnT_CDS	1572	0.000563248
CP002886_-_arnT_CDS	1573	0.000563248
CP002886_-_arnT_CDS	1574	0.000563248
CP002886_-_arnT_CDS	1575	0.000563248
CP002886_-_arnT_CDS	1576	0.000563248
CP002886_-_arnT_CDS	1577	0.000563248
CP002886_-_arnT_CDS	1578	0.000563248
CP002886_-_arnT_CDS	1579	0.000563248
CP002886_-_arnT_CDS	1580	0.000563248
CP002886_-_arnT_CDS	1581	0.000563248
CP002886_-_arnT_CDS	1582	0.000563248
CP002886_-_arnT_CDS	1583	0.000563248
CP002886_-_arnT_CDS	1584	0.000563248
CP002886_-_arnT_CDS	1585	0.000563248
CP002886_-_arnT_CDS	1586	0.000563248
CP002886_-_arnT_CDS	1587	0.000563248
CP002886_-_arnT_CDS	1588	0.000563248
CP002886_-_arnT_CDS	1589	0.000896077
CP002886_-_arnT_CDS	1590	0.000896077
CP002886_-_arnT_CDS	1591	0.000921679
CP002886_-_arnT_CDS	1592	0.000921679
CP002886_-_arnT_CDS	1593	0.000921679
CP002886_-_arnT_CDS	1594	0.000921679
CP002886_-_arnT_CDS	1595	0.000921679
CP002886_-_arnT_CDS	1596	0.000921679
CP002886_-_arnT_CDS	1597	0.000921679
CP002886_-_arnT_CDS	1598	0.000964349
CP002886_-_arnT_CDS	1599	0.000972884
CP002886_-_arnT_CDS	1600	0.000972884
CP002886_-_arnT_CDS	1601	0.000972884
CP002886_-_arnT_CDS	1602	0.000989952
CP002886_-_arnT_CDS	1603	0.000989952
CP002886_-_arnT_CDS	1604	0.000989952
CP002886_-_arnT_CDS	1605	0.000989952
CP002886_-_arnT_CDS	1606	0.000989952
CP002886_-_arnT_CDS	1607	0.000989952
CP002886_-_arnT_CDS	1608	0.000989952
CP002886_-_arnT_CDS	1609	0.000989952
CP002886_-_arnT_CDS	1610	0.000989952
CP002886_-_arnT_CDS	1611	0.000989952
CP002886_-_arnT_CDS	1612	0.000989952
CP002886_-_arnT_CDS	1613	0.000989952
CP002886_-_arnT_CDS	1614	0.000989952
CP002886_-_arnT_CDS	1615	0.000989952
CP002886_-_arnT_CDS	1616	0.000989952
CP002886_-_arnT_CDS	1617	0.000989952
CP002886_-_arnT_CDS	1618	0.000989952
CP002886_-_arnT_CDS	1619	0.000896077
CP002886_-_arnT_CDS	1620	0.000802202
CP002886_-_arnT_CDS	1621	0.000785134
CP002886_-_arnT_CDS	1622	0.000742464
CP002886_-_arnT_CDS	1623	0.000725396
CP002886_-_arnT_CDS	1624	0.000725396
CP002886_-_arnT_CDS	1625	0.000725396
CP002886_-_arnT_CDS	1626	0.000725396
CP002886_-_arnT_CDS	1627	0.000699793
CP002886_-_arnT_CDS	1628	0.000699793
CP002886_-_arnT_CDS	1629	0.000682725
CP002886_-_arnT_CDS	1630	0.000682725
CP002886_-_arnT_CDS	1631	0.000665657
CP002886_-_arnT_CDS	1632	0.000665657
CP002886_-_arnT_CDS	1633	0.000571782
CP002886_-_arnT_CDS	1634	0.000571782
CP002886_-_arnT_CDS	1635	0.000571782
CP002886_-_arnT_CDS	1636	0.000571782
CP002886_-_arnT_CDS	1637	0.000571782
CP002886_-_arnT_CDS	1638	0.000571782
CP002886_-_arnT_CDS	1639	0.000563248
CP002886_-_arnT_CDS	1640	0.000563248
CP002886_-_arnT_CDS	1641	0.000563248
CP002886_-_arnT_CDS	1642	0.000563248
CP002886_-_arnT_CDS	1643	0.000563248
CP002886_-_arnT_CDS	1644	0.000477908
CP002886_-_arnT_CDS	1645	4.26703e-05
CP002886_-_arnT_CDS	1646	4.26703e-05
CP002886_-_arnT_CDS	1647	4.26703e-05
CP002886_-_arnT_CDS	1648	4.26703e-05
CP002886_-_arnT_CDS	1649	4.26703e-05
CP002886_-_arnT_CDS	1650	4.26703e-05
CP002886_-_arnT_CDS	1651	1.70681e-05
CP002886_-_arnT_CDS	1652	1.70681e-05
CP002886_-_arnT_CDS	1653	1.70681e-05
CP002886_-_arnT_CDS	1654	1.70681e-05
CP002886_-_arnT_CDS	1655	1.70681e-05
CP002886_-_arnT_CDS	1656	1.70681e-05
CP002886_-_eptA_gene	1	0.00153613
CP002886_-_eptA_gene	2	0.00153613
CP002886_-_eptA_gene	3	0.00153613
CP002886_-_eptA_gene	4	0.00154467
CP002886_-_eptA_gene	5	0.00154467
CP002886_-_eptA_gene	6	0.00154467
CP002886_-_eptA_gene	7	0.00154467
CP002886_-_eptA_gene	8	0.00158734
CP002886_-_eptA_gene	9	0.00161294
CP002886_-_eptA_gene	10	0.00168975
CP002886_-_eptA_gene	11	0.00168975
CP002886_-_eptA_gene	12	0.00168975
CP002886_-_eptA_gene	13	0.00169828
CP002886_-_eptA_gene	14	0.00171535
CP002886_-_eptA_gene	15	0.00176655
CP002886_-_eptA_gene	16	0.00179215
CP002886_-_eptA_gene	17	0.00179215
CP002886_-_eptA_gene	18	0.00179215
CP002886_-_eptA_gene	19	0.00179215
CP002886_-_eptA_gene	20	0.00179215
CP002886_-_eptA_gene	21	0.00179215
CP002886_-_eptA_gene	22	0.00179215
CP002886_-_eptA_gene	23	0.00179215
CP002886_-_eptA_gene	24	0.00179215
CP002886_-_eptA_gene	25	0.00179215
CP002886_-_eptA_gene	26	0.00179215
CP002886_-_eptA_gene	27	0.00179215
CP002886_-_eptA_gene	28	0.00178362
CP002886_-_eptA_gene	29	0.00178362
CP002886_-_eptA_gene	30	0.00178362
CP002886_-_eptA_gene	31	0.00176655
CP002886_-_eptA_gene	32	0.00175802
CP002886_-_eptA_gene	33	0.00167268
CP002886_-_eptA_gene	34	0.00166414
CP002886_-_eptA_gene	35	0.00163854
CP002886_-_eptA_gene	36	0.00163854
CP002886_-_eptA_gene	37	0.00163854
CP002886_-_eptA_gene	38	0.00163854
CP002886_-_eptA_gene	39	0.00163001
CP002886_-_eptA_gene	40	0.0016044
CP002886_-_eptA_gene	41	0.00151906
CP002886_-_eptA_gene	42	0.00151053
CP002886_-_eptA_gene	43	0.001502
CP002886_-_eptA_gene	44	0.001502
CP002886_-_eptA_gene	45	0.001502
CP002886_-_eptA_gene	46	0.00122037
CP002886_-_eptA_gene	47	0.00122037
CP002886_-_eptA_gene	48	0.00122037
CP002886_-_eptA_gene	49	0.0012033
CP002886_-_eptA_gene	50	0.0012033
CP002886_-_eptA_gene	51	0.0012033
CP002886_-_eptA_gene	52	0.00119477
CP002886_-_eptA_gene	53	0.00119477
CP002886_-_eptA_gene	54	0.00118624
CP002886_-_eptA_gene	55	0.00118624
CP002886_-_eptA_gene	56	0.00118624
CP002886_-_eptA_gene	57	0.0011521
CP002886_-_eptA_gene	58	0.00109236
CP002886_-_eptA_gene	59	0.000930213
CP002886_-_eptA_gene	60	0.000861941
CP002886_-_eptA_gene	61	0.000861941
CP002886_-_eptA_gene	62	0.000861941
CP002886_-_eptA_gene	63	0.000861941
CP002886_-_eptA_gene	64	0.000861941
CP002886_-_eptA_gene	65	0.000861941
CP002886_-_eptA_gene	66	0.000861941
CP002886_-_eptA_gene	67	0.000853407
CP002886_-_eptA_gene	68	0.000853407
CP002886_-_eptA_gene	69	0.000588851
CP002886_-_eptA_gene	70	0.000588851
CP002886_-_eptA_gene	71	0.000588851
CP002886_-_eptA_gene	72	0.000588851
CP002886_-_eptA_gene	73	0.000580317
CP002886_-_eptA_gene	74	0.000580317
CP002886_-_eptA_gene	75	0.000580317
CP002886_-_eptA_gene	76	0.000580317
CP002886_-_eptA_gene	77	0.000588851
CP002886_-_eptA_gene	78	0.000588851
CP002886_-_eptA_gene	79	0.000588851
CP002886_-_eptA_gene	80	0.000580317
CP002886_-_eptA_gene	81	0.000580317
CP002886_-_eptA_gene	82	0.000580317
CP002886_-_eptA_gene	83	0.000580317
CP002886_-_eptA_gene	84	0.000597385
CP002886_-_eptA_gene	85	0.000614453
CP002886_-_eptA_gene	86	0.000648589
CP002886_-_eptA_gene	87	0.000622987
CP002886_-_eptA_gene	88	0.000614453
CP002886_-_eptA_gene	89	0.000580317
CP002886_-_eptA_gene	90	0.000384033
CP002886_-_eptA_gene	91	0.000409635
CP002886_-_eptA_gene	92	0.00046084
CP002886_-_eptA_gene	93	0.000571782
CP002886_-_eptA_gene	94	0.000563248
CP002886_-_eptA_gene	95	0.000563248
CP002886_-_eptA_gene	96	0.00054618
CP002886_-_eptA_gene	97	0.00054618
CP002886_-_eptA_gene	98	0.00054618
CP002886_-_eptA_gene	99	0.00054618
CP002886_-_eptA_gene	100	0.000537646
CP002886_-_eptA_gene	101	0.000554714
CP002886_-_eptA_gene	102	0.000520578
CP002886_-_eptA_gene	103	0.000520578
CP002886_-_eptA_gene	104	0.000520578
CP002886_-_eptA_gene	105	0.000477908
CP002886_-_eptA_gene	106	0.000477908
CP002886_-_eptA_gene	107	0.000477908
CP002886_-_eptA_gene	108	0.000477908
CP002886_-_eptA_gene	109	0.000469374
CP002886_-_eptA_gene	110	0.000443771
CP002886_-_eptA_gene	111	0.000290158
CP002886_-_eptA_gene	112	0.000290158
CP002886_-_eptA_gene	113	0.000290158
CP002886_-_eptA_gene	114	0.000290158
CP002886_-_eptA_gene	115	0.000290158
CP002886_-_eptA_gene	116	0.000290158
CP002886_-_eptA_gene	117	0.000281624
CP002886_-_eptA_gene	118	0.000281624
CP002886_-_eptA_gene	119	0.000281624
CP002886_-_eptA_gene	120	0.000281624
CP002886_-_eptA_gene	121	0.000281624
CP002886_-_eptA_gene	122	0.000281624
CP002886_-_eptA_gene	123	0.000281624
CP002886_-_eptA_gene	124	0.000281624
CP002886_-_eptA_gene	125	0.000281624
CP002886_-_eptA_gene	126	0.000281624
CP002886_-_eptA_gene	127	0.000290158
CP002886_-_eptA_gene	128	0.000290158
CP002886_-_eptA_gene	129	0.000290158
CP002886_-_eptA_gene	130	0.000486442
CP002886_-_eptA_gene	131	0.000494976
CP002886_-_eptA_gene	132	0.000494976
CP002886_-_eptA_gene	133	0.000494976
CP002886_-_eptA_gene	134	0.000640055
CP002886_-_eptA_gene	135	0.000648589
CP002886_-_eptA_gene	136	0.000674191
CP002886_-_eptA_gene	137	0.000682725
CP002886_-_eptA_gene	138	0.000708328
CP002886_-_eptA_gene	139	0.000708328
CP002886_-_eptA_gene	140	0.000768066
CP002886_-_eptA_gene	141	0.000768066
CP002886_-_eptA_gene	142	0.000768066
CP002886_-_eptA_gene	143	0.000768066
CP002886_-_eptA_gene	144	0.000768066
CP002886_-_eptA_gene	145	0.000768066
CP002886_-_eptA_gene	146	0.000785134
CP002886_-_eptA_gene	147	0.000785134
CP002886_-_eptA_gene	148	0.000802202
CP002886_-_eptA_gene	149	0.000827804
CP002886_-_eptA_gene	150	0.000827804
CP002886_-_eptA_gene	151	0.000827804
CP002886_-_eptA_gene	152	0.000827804
CP002886_-_eptA_gene	153	0.000827804
CP002886_-_eptA_gene	154	0.000827804
CP002886_-_eptA_gene	155	0.000827804
CP002886_-_eptA_gene	156	0.000827804
CP002886_-_eptA_gene	157	0.000887543
CP002886_-_eptA_gene	158	0.000887543
CP002886_-_eptA_gene	159	0.000913145
CP002886_-_eptA_gene	160	0.000913145
CP002886_-_eptA_gene	161	0.000921679
CP002886_-_eptA_gene	162	0.000930213
CP002886_-_eptA_gene	163	0.000930213
CP002886_-_eptA_gene	164	0.000930213
CP002886_-_eptA_gene	165	0.000930213
CP002886_-_eptA_gene	166	0.000930213
CP002886_-_eptA_gene	167	0.000930213
CP002886_-_eptA_gene	168	0.000930213
CP002886_-_eptA_gene	169	0.000930213
CP002886_-_eptA_gene	170	0.000938747
CP002886_-_eptA_gene	171	0.00102409
CP002886_-_eptA_gene	172	0.00104116
CP002886_-_eptA_gene	173	0.00105822
CP002886_-_eptA_gene	174	0.00105822
CP002886_-_eptA_gene	175	0.00105822
CP002886_-_eptA_gene	176	0.00105822
CP002886_-_eptA_gene	177	0.00106676
CP002886_-_eptA_gene	178	0.00105822
CP002886_-_eptA_gene	179	0.00105822
CP002886_-_eptA_gene	180	0.00105822
CP002886_-_eptA_gene	181	0.0011777
CP002886_-_eptA_gene	182	0.0011777
CP002886_-_eptA_gene	183	0.0011777
CP002886_-_eptA_gene	184	0.0011777
CP002886_-_eptA_gene	185	0.00116063
CP002886_-_eptA_gene	186	0.00109236
CP002886_-_eptA_gene	187	0.0011265
CP002886_-_eptA_gene	188	0.0011265
CP002886_-_eptA_gene	189	0.00110943
CP002886_-_eptA_gene	190	0.00110943
CP002886_-_eptA_gene	191	0.00110943
CP002886_-_eptA_gene	192	0.000947281
CP002886_-_eptA_gene	193	0.000947281
CP002886_-_eptA_gene	194	0.000972884
CP002886_-_eptA_gene	195	0.00101555
CP002886_-_eptA_gene	196	0.00100702
CP002886_-_eptA_gene	197	0.00100702
CP002886_-_eptA_gene	198	0.00100702
CP002886_-_eptA_gene	199	0.00109236
CP002886_-_eptA_gene	200	0.00109236
CP002886_-_eptA_gene	201	0.00111796
CP002886_-_eptA_gene	202	0.00104116
CP002886_-_eptA_gene	203	0.00103262
CP002886_-_eptA_gene	204	0.000955815
CP002886_-_eptA_gene	205	0.000955815
CP002886_-_eptA_gene	206	0.000955815
CP002886_-_eptA_gene	207	0.000930213
CP002886_-_eptA_gene	208	0.000930213
CP002886_-_eptA_gene	209	0.000930213
CP002886_-_eptA_gene	210	0.00116063
CP002886_-_eptA_gene	211	0.00118624
CP002886_-_eptA_gene	212	0.00124597
CP002886_-_eptA_gene	213	0.00132278
CP002886_-_eptA_gene	214	0.00131425
CP002886_-_eptA_gene	215	0.00129718
CP002886_-_eptA_gene	216	0.00129718
CP002886_-_eptA_gene	217	0.00129718
CP002886_-_eptA_gene	218	0.00129718
CP002886_-_eptA_gene	219	0.00129718
CP002886_-_eptA_gene	220	0.00129718
CP002886_-_eptA_gene	221	0.00129718
CP002886_-_eptA_gene	222	0.00129718
CP002886_-_eptA_gene	223	0.00129718
CP002886_-_eptA_gene	224	0.00130571
CP002886_-_eptA_gene	225	0.00133131
CP002886_-_eptA_gene	226	0.00133131
CP002886_-_eptA_gene	227	0.00131425
CP002886_-_eptA_gene	228	0.00131425
CP002886_-_eptA_gene	229	0.00131425
CP002886_-_eptA_gene	230	0.00132278
CP002886_-_eptA_gene	231	0.00133985
CP002886_-_eptA_gene	232	0.00128864
CP002886_-_eptA_gene	233	0.00127158
CP002886_-_eptA_gene	234	0.00122037
CP002886_-_eptA_gene	235	0.00124597
CP002886_-_eptA_gene	236	0.00122891
CP002886_-_eptA_gene	237	0.00123744
CP002886_-_eptA_gene	238	0.00122037
CP002886_-_eptA_gene	239	0.00119477
CP002886_-_eptA_gene	240	0.0011265
CP002886_-_eptA_gene	241	0.00113503
CP002886_-_eptA_gene	242	0.00123744
CP002886_-_eptA_gene	243	0.00124597
CP002886_-_eptA_gene	244	0.00124597
CP002886_-_eptA_gene	245	0.00124597
CP002886_-_eptA_gene	246	0.00126304
CP002886_-_eptA_gene	247	0.00123744
CP002886_-_eptA_gene	248	0.00123744
CP002886_-_eptA_gene	249	0.00122037
CP002886_-_eptA_gene	250	0.0012033
CP002886_-_eptA_gene	251	0.0012033
CP002886_-_eptA_gene	252	0.00113503
CP002886_-_eptA_gene	253	0.00114356
CP002886_-_eptA_gene	254	0.00113503
CP002886_-_eptA_gene	255	0.00110943
CP002886_-_eptA_gene	256	0.00110943
CP002886_-_eptA_gene	257	0.00110943
CP002886_-_eptA_gene	258	0.00111796
CP002886_-_eptA_gene	259	0.00111796
CP002886_-_eptA_gene	260	0.00110943
CP002886_-_eptA_gene	261	0.00110089
CP002886_-_eptA_gene	262	0.00122037
CP002886_-_eptA_gene	263	0.00135692
CP002886_-_eptA_gene	264	0.00139959
CP002886_-_eptA_gene	265	0.00140812
CP002886_-_eptA_gene	266	0.00141666
CP002886_-_eptA_gene	267	0.00142519
CP002886_-_eptA_gene	268	0.0016044
CP002886_-_eptA_gene	269	0.00161294
CP002886_-_eptA_gene	270	0.00163001
CP002886_-_eptA_gene	271	0.00159587
CP002886_-_eptA_gene	272	0.00147639
CP002886_-_eptA_gene	273	0.00143372
CP002886_-_eptA_gene	274	0.00156173
CP002886_-_eptA_gene	275	0.00169828
CP002886_-_eptA_gene	276	0.00170681
CP002886_-_eptA_gene	277	0.00167268
CP002886_-_eptA_gene	278	0.00166414
CP002886_-_eptA_gene	279	0.0015532
CP002886_-_eptA_gene	280	0.00162147
CP002886_-_eptA_gene	281	0.00163001
CP002886_-_eptA_gene	282	0.00167268
CP002886_-_eptA_gene	283	0.00169828
CP002886_-_eptA_gene	284	0.00171535
CP002886_-_eptA_gene	285	0.00172388
CP002886_-_eptA_gene	286	0.00172388
CP002886_-_eptA_gene	287	0.00171535
CP002886_-_eptA_gene	288	0.00172388
CP002886_-_eptA_gene	289	0.00180069
CP002886_-_eptA_gene	290	0.00180069
CP002886_-_eptA_gene	291	0.00180069
CP002886_-_eptA_gene	292	0.00180922
CP002886_-_eptA_gene	293	0.00186896
CP002886_-_eptA_gene	294	0.0019031
CP002886_-_eptA_gene	295	0.00187749
CP002886_-_eptA_gene	296	0.00184336
CP002886_-_eptA_gene	297	0.00199697
CP002886_-_eptA_gene	298	0.00200551
CP002886_-_eptA_gene	299	0.00198844
CP002886_-_eptA_gene	300	0.00201404
CP002886_-_eptA_gene	301	0.00203111
CP002886_-_eptA_gene	302	0.00200551
CP002886_-_eptA_gene	303	0.00203111
CP002886_-_eptA_gene	304	0.00204818
CP002886_-_eptA_gene	305	0.00218472
CP002886_-_eptA_gene	306	0.00203111
CP002886_-_eptA_gene	307	0.00202257
CP002886_-_eptA_gene	308	0.00202257
CP002886_-_eptA_gene	309	0.00198844
CP002886_-_eptA_gene	310	0.00199697
CP002886_-_eptA_gene	311	0.00203111
CP002886_-_eptA_gene	312	0.00208231
CP002886_-_eptA_gene	313	0.00204818
CP002886_-_eptA_gene	314	0.00197137
CP002886_-_eptA_gene	315	0.00200551
CP002886_-_eptA_gene	316	0.00200551
CP002886_-_eptA_gene	317	0.00200551
CP002886_-_eptA_gene	318	0.00200551
CP002886_-_eptA_gene	319	0.00200551
CP002886_-_eptA_gene	320	0.00201404
CP002886_-_eptA_gene	321	0.00201404
CP002886_-_eptA_gene	322	0.00201404
CP002886_-_eptA_gene	323	0.00201404
CP002886_-_eptA_gene	324	0.00200551
CP002886_-_eptA_gene	325	0.00199697
CP002886_-_eptA_gene	326	0.00197137
CP002886_-_eptA_gene	327	0.00200551
CP002886_-_eptA_gene	328	0.00205671
CP002886_-_eptA_gene	329	0.00209085
CP002886_-_eptA_gene	330	0.00209085
CP002886_-_eptA_gene	331	0.00208231
CP002886_-_eptA_gene	332	0.00206524
CP002886_-_eptA_gene	333	0.00201404
CP002886_-_eptA_gene	334	0.00201404
CP002886_-_eptA_gene	335	0.00198844
CP002886_-_eptA_gene	336	0.0019287
CP002886_-_eptA_gene	337	0.00192016
CP002886_-_eptA_gene	338	0.00191163
CP002886_-_eptA_gene	339	0.00186896
CP002886_-_eptA_gene	340	0.00186896
CP002886_-_eptA_gene	341	0.00186896
CP002886_-_eptA_gene	342	0.00186896
CP002886_-_eptA_gene	343	0.00199697
CP002886_-_eptA_gene	344	0.00199697
CP002886_-_eptA_gene	345	0.00199697
CP002886_-_eptA_gene	346	0.00199697
CP002886_-_eptA_gene	347	0.00196284
CP002886_-_eptA_gene	348	0.00196284
CP002886_-_eptA_gene	349	0.00196284
CP002886_-_eptA_gene	350	0.0019543
CP002886_-_eptA_gene	351	0.0019543
CP002886_-_eptA_gene	352	0.00185189
CP002886_-_eptA_gene	353	0.00184336
CP002886_-_eptA_gene	354	0.00180069
CP002886_-_eptA_gene	355	0.00180069
CP002886_-_eptA_gene	356	0.00180069
CP002886_-_eptA_gene	357	0.00177509
CP002886_-_eptA_gene	358	0.00177509
CP002886_-_eptA_gene	359	0.00174948
CP002886_-_eptA_gene	360	0.00174948
CP002886_-_eptA_gene	361	0.00174948
CP002886_-_eptA_gene	362	0.00174095
CP002886_-_eptA_gene	363	0.00174095
CP002886_-_eptA_gene	364	0.00158734
CP002886_-_eptA_gene	365	0.0015532
CP002886_-_eptA_gene	366	0.00139105
CP002886_-_eptA_gene	367	0.00139105
CP002886_-_eptA_gene	368	0.00139105
CP002886_-_eptA_gene	369	0.00136545
CP002886_-_eptA_gene	370	0.00134838
CP002886_-_eptA_gene	371	0.00133131
CP002886_-_eptA_gene	372	0.00132278
CP002886_-_eptA_gene	373	0.00128011
CP002886_-_eptA_gene	374	0.00122037
CP002886_-_eptA_gene	375	0.00121184
CP002886_-_eptA_gene	376	0.00110943
CP002886_-_eptA_gene	377	0.00110089
CP002886_-_eptA_gene	378	0.00081927
CP002886_-_eptA_gene	379	0.000802202
CP002886_-_eptA_gene	380	0.000802202
CP002886_-_eptA_gene	381	0.000802202
CP002886_-_eptA_gene	382	0.000802202
CP002886_-_eptA_gene	383	0.000802202
CP002886_-_eptA_gene	384	0.000802202
CP002886_-_eptA_gene	385	0.000802202
CP002886_-_eptA_gene	386	0.000802202
CP002886_-_eptA_gene	387	0.000802202
CP002886_-_eptA_gene	388	0.000802202
CP002886_-_eptA_gene	389	0.000802202
CP002886_-_eptA_gene	390	0.000785134
CP002886_-_eptA_gene	391	0.000785134
CP002886_-_eptA_gene	392	0.000785134
CP002886_-_eptA_gene	393	0.000640055
CP002886_-_eptA_gene	394	0.000640055
CP002886_-_eptA_gene	395	0.000640055
CP002886_-_eptA_gene	396	0.000597385
CP002886_-_eptA_gene	397	0.000597385
CP002886_-_eptA_gene	398	0.000580317
CP002886_-_eptA_gene	399	0.000580317
CP002886_-_eptA_gene	400	0.000563248
CP002886_-_eptA_gene	401	0.000529112
CP002886_-_eptA_gene	402	0.000520578
